scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
146805,Mirae Asset Nifty Bank ETF,HDFC,Equity,Corporate Bond,EQ,India,NIFTY 50,INE773078A,USD,03-03-2016,37.32,1.96,15689.71,2.16,High,5,5.16,79.75,61.14,06-04-2010,403,500,39755,Trust B,Retail
151332,Nippon India Medium to Long Duration Fund,Aditya Birla,Liquid,Small Cap,DEBT,US,S&P BSE Sensex,INE599845C,INR,29-09-2016,10.3751,18.66,1125.4,2.22,Unknown,1,41.49,-36.75,17.53,19-09-2013,308,500,17246,Trust A,HNI
153578,Nippon India Fixed Horizon Fund XXXVI- Series 2,ICICI Prudential,Debt,Gilt,HYB,Global,NIFTY 50,INE831520C,USD,12-08-2021,10,-32.16,2492.32,0.87,Unknown,5,12.37,24.42,112.69,15-06-2017,169,1000,42702,Trust C,Retail
139821,SBI MULTI ASSET ALLOCATION FUND,Nippon India,Liquid,Corporate Bond,IDX,Asia,NIFTY Liquid,INE550615C,USD,15-04-2015,10.3674,21.67,8192,0.64,Unknown,4,19.61,-1,23.29,04-09-2008,170,1000,26994,Trust C,Institutional
118898,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B,Nippon India,Debt,Gilt,DEBT,US,S&P BSE Sensex,INE449152B,USD,06-03-2021,43.8071,-14.35,656.31,0.26,Low,5,5.47,12.99,183.52,19-03-2020,59,500,27880,Trust A,Institutional
132278,HDFC FMP 1126D March 2019 (1),Nippon India,Index,Small Cap,EQ,Asia,CRISIL Composite Bond Index,INE252935B,INR,24-12-2024,12.5277,-11.09,25720.94,1.31,Low,2,4.01,81.33,128.89,20-06-2019,256,500,32613,Trust A,Retail
130942,Reliance Dual Advantage Fixed Tenure Fund V - Plan B,Aditya Birla,Hybrid,Gilt,LIQ,India,CRISIL Composite Bond Index,INE897809C,USD,18-05-2023,2974.7565,-5.57,5668.17,1.58,Unknown,5,23.37,91.96,66.65,25-09-2006,257,500,17028,Trust A,Retail
136298,LIC MF Medium to Long Duration Fund,Axis,Index,Corporate Bond,HYB,India,CRISIL Composite Bond Index,INE969463C,USD,26-11-2021,86.6893,21.26,12084.4,2.71,Unknown,2,1.15,67.21,40.37,22-10-2018,279,1000,28065,Trust D,HNI
106238,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days),ICICI Prudential,Index,Mid Cap,HYB,India,S&P BSE Sensex,INE622377C,USD,20-12-2017,0,-8.34,9102.45,0.11,Low,3,22.21,27.68,58.62,22-12-1998,359,10000,89,Trust B,Retail
128648,Aditya Birla Sun Life BSE India Infrastructure Index Fund,Axis,Debt,Mid Cap,IDX,India,NIFTY Liquid,INE815883B,USD,10-05-2024,17.9353,-4.84,7505.94,1.28,Unknown,2,10.3,4.69,160.84,04-09-2013,406,1000,14760,Trust C,HNI
120790,ICICI Prudential Conglomerate Fund,Aditya Birla,Hybrid,Small Cap,IDX,Global,NIFTY 50,INE748691A,USD,12-01-2015,21.7637,-9.43,167.27,1.32,Low,1,18.54,35.58,64.26,10-12-2003,89,500,46997,Trust B,Retail
149128,DSP Low Duration Fund,SBI Mutual,Liquid,ELSS,DEBT,US,NIFTY 50,INE245942B,USD,18-11-2021,11.5331,8.83,2608.56,2.67,Unknown,3,2.88,48.28,105.82,01-11-2022,110,10000,37279,Trust A,Retail
136236,Motilal Oswal BSE Healthcare ETF,UTI,Hybrid,ELSS,HYB,US,CRISIL Composite Bond Index,INE419631C,INR,10-10-2016,12.8079,16.15,1127.37,0.67,High,5,10.78,-22.29,210.7,30-11-2018,239,1000,49028,Trust A,HNI
150394,UTI - Long Term Advantage Fund Series V,UTI,Equity,Gilt,DEBT,Europe,NIFTY 50,INE774660B,INR,11-12-2023,13.8351,30.56,10252.65,0.29,High,2,-6.6,5.96,82.3,11-08-2025,43,1000,44701,Trust A,Institutional
147569,Navi NASDAQ 100 Fund of Fund,HDFC,Hybrid,Small Cap,LIQ,Asia,NIFTY 50,INE549167A,USD,12-08-2023,0,41,5701.65,1.21,Unknown,5,26.25,106.08,98.55,14-12-2022,155,10000,26937,Trust D,Institutional
153733,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L,UTI,Equity,Multi Cap,IDX,US,CRISIL Composite Bond Index,INE691927C,INR,24-05-2017,12.3344,14.75,566.25,1.88,Unknown,4,1.58,15.62,129.96,20-10-2016,572,500,23096,Trust B,Institutional
143153,Canara Robeco Savings Fund,UTI,Liquid,Small Cap,EQ,Asia,NIFTY Liquid,INE977163A,USD,30-08-2021,23.2069,10.48,2228.29,2.59,Unknown,2,-12.21,50.22,40.38,18-06-2018,55,500,45311,Trust B,HNI
144482,Mirae Asset Banking and PSU Fund,ICICI Prudential,Equity,ELSS,HYB,Global,CRISIL Composite Bond Index,INE749054A,INR,13-10-2023,0,-13.26,359.14,0.88,High,5,-7.22,-16.05,151.22,08-04-2024,521,500,7882,Trust B,HNI
119163,Nippon India Low Duration Fund,Nippon India,Debt,Large Cap,LIQ,Europe,NIFTY Liquid,INE465573B,USD,02-06-2017,12.6696,33.64,6735.3,0.83,Unknown,1,1.78,4.07,38.72,12-12-2023,504,500,48106,Trust D,HNI
141596,UTI - Long Term Advantage Fund Series VII,Axis,Hybrid,Large Cap,EQ,US,CRISIL Composite Bond Index,INE360637A,INR,08-07-2016,12.5099,8.23,2709.16,1.05,Moderate,2,23.42,40.92,48.34,27-01-2014,396,1000,42106,Trust A,Retail
117974,Edelweiss Low Duration Fund,SBI Mutual,Index,Small Cap,HYB,Global,CRISIL Composite Bond Index,INE536196B,USD,30-12-2018,0,0.66,1335.29,0.44,Unknown,1,27.75,17.78,-5.6,11-10-2024,73,1000,22782,Trust A,HNI
153644,Franklin India Technology Fund,SBI Mutual,Equity,Corporate Bond,EQ,Europe,NIFTY 50,INE338976B,USD,08-07-2023,30.84950529,10.81,3645.85,2.93,Unknown,2,9.54,59.85,7.53,17-02-2017,503,500,25295,Trust A,HNI
119630,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75 25 Index Fund,ICICI Prudential,Equity,Multi Cap,LIQ,Asia,S&P BSE Sensex,INE263122C,INR,23-11-2024,9.8183,-4.55,214.77,1.67,Unknown,2,-27.03,69.66,169.05,19-02-2019,514,1000,48169,Trust D,Retail
144283,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),ICICI Prudential,Liquid,Mid Cap,IDX,US,CRISIL Composite Bond Index,INE758281C,INR,25-05-2022,12.2989,-30.07,1487.28,0.89,Unknown,3,-0.48,68.19,123.73,10-10-2007,375,10000,46992,Trust A,Institutional
145823,SBI CONSERVATIVE HYBRID FUND,UTI,Hybrid,Small Cap,DEBT,India,S&P BSE Sensex,INE432414C,USD,05-09-2018,48.9292,13.58,963.7,1.15,High,5,4.58,52.48,-18.54,01-12-2001,593,10000,15592,Trust A,HNI
100545,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T,SBI Mutual,Equity,Large Cap,LIQ,Europe,NIFTY Liquid,INE447437A,INR,09-03-2020,10.5706,25.14,13342.49,2.61,Unknown,5,-23.44,37.49,72.63,20-02-2004,18,500,22107,Trust B,HNI
153074,BANDHAN CRISIL IBX 90 10 SDL PLUS GILT - SEPTEMBER 2027 INDEX FUND,HDFC,Liquid,Corporate Bond,HYB,Asia,NIFTY 50,INE916760B,INR,22-12-2022,34.5535,13.35,2366.91,2.05,Unknown,3,-15.67,65.41,27.3,05-10-2018,490,1000,42780,Trust A,Institutional
119606,Axis Value Fund,HDFC,Hybrid,Gilt,EQ,Asia,S&P BSE Sensex,INE385282C,USD,15-09-2017,0,4.89,4391.04,1.7,High,4,16.23,38.54,60,08-03-2000,17,1000,7141,Trust C,Retail
120315,Axis Floater Fund,Axis,Equity,Mid Cap,IDX,Europe,S&P BSE Sensex,INE312645A,USD,29-04-2019,0,5.2,3495.24,2.2,Low,3,25.54,-39.43,183.53,05-05-1999,128,0,29540,Trust A,Retail
129053,Aditya Birla Sun Life Crisil IBX AAA Mar 2024 Index Fund,HDFC,Equity,Gilt,LIQ,India,NIFTY Liquid,INE592356C,INR,19-12-2015,22.38,7.58,5382.37,2.29,Low,5,23.89,40.28,59.49,17-10-2014,174,10000,15689,Trust C,Institutional
115401,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days),SBI Mutual,Hybrid,Corporate Bond,HYB,US,S&P BSE Sensex,INE558480C,USD,05-01-2022,13.3782,7.12,1636.39,0.66,Low,4,32.06,80.76,87.22,19-05-2021,140,500,8098,Trust C,Retail
141429,360 ONE Overnight Fund,UTI,Debt,Small Cap,LIQ,Global,CRISIL Composite Bond Index,INE617681C,USD,15-02-2019,11.5553,4.09,643.6,0.56,Unknown,5,26.54,-9.9,202.12,30-12-2004,357,1000,19373,Trust B,Retail
106979,Nippon India Fixed Horizon Fund - XLII - Series 3,SBI Mutual,Hybrid,Corporate Bond,IDX,India,CRISIL Composite Bond Index,INE895460B,INR,19-07-2024,12.7049,5.38,424.8,2.9,Unknown,4,-1.75,21.67,145.13,16-10-2023,88,1000,3204,Trust A,Retail
152942,Nippon India Fixed Horizon Fund - XXXX - Series 8,Aditya Birla,Hybrid,Gilt,DEBT,Global,CRISIL Composite Bond Index,INE864413C,USD,22-10-2022,9.1323,28.33,1074.62,0.64,High,2,-3.21,-4.23,21.6,28-12-2015,156,10000,14764,Trust C,Institutional
111550,SBI Innovative Opportunities Fund,SBI Mutual,Index,Small Cap,LIQ,India,CRISIL Composite Bond Index,INE770792A,INR,22-07-2020,23.12,12.08,3296.91,1.45,Unknown,1,16.06,101.16,104.21,24-09-2010,454,500,36799,Trust D,Retail
148000,Samco Dynamic Asset Allocation Fund,UTI,Index,ELSS,IDX,Global,CRISIL Composite Bond Index,INE405963B,USD,21-01-2020,18.2209,6.58,1346.12,2.95,Unknown,3,-0.01,19.99,64.07,01-06-1998,71,1000,62,Trust A,HNI
122388,Kotak Corporate Bond Fund,HDFC,Debt,Large Cap,DEBT,Europe,NIFTY 50,INE450771B,USD,03-06-2024,160.999,14.89,2845.82,1.31,Unknown,4,8.97,53.53,75.32,04-08-2015,318,500,48252,Trust D,Institutional
124305,Kotak FMP Series 194,Nippon India,Equity,Mid Cap,EQ,India,CRISIL Composite Bond Index,INE358312A,USD,18-07-2021,1039.2675,14.89,148.7,1.59,Unknown,5,35.67,7.01,142.14,24-02-2016,43,10000,13525,Trust C,Institutional
143500,Motilal Oswal Liquid Fund,Axis,Hybrid,ELSS,DEBT,Europe,NIFTY Liquid,INE312194B,INR,19-04-2024,12.97860854,19.19,4938.28,2.42,Unknown,2,-19.94,0.78,99.62,16-06-2025,245,10000,11257,Trust A,HNI
152076,Nippon India Fixed Horizon Fund XXXIII- Series 3,Aditya Birla,Debt,Multi Cap,DEBT,Global,S&P BSE Sensex,INE891744A,INR,31-05-2024,0,-6.35,10525.3,1.09,Unknown,4,-42.42,-23.56,114.11,31-01-2002,357,500,20398,Trust C,HNI
147549,Nippon India Fixed Horizon Fund XXXVI- Series 8,HDFC,Debt,Large Cap,LIQ,Global,NIFTY 50,INE650261B,USD,11-07-2021,100.1482,-2.21,243.8,1.35,Unknown,5,50.59,26.44,21.61,10-04-2014,97,1000,23157,Trust A,HNI
152237,Tata Short Term Bond Fund,Axis,Liquid,ELSS,DEBT,US,NIFTY 50,INE726414C,INR,21-03-2024,111.577,-7.2,1229.76,1.06,Low,2,5.75,54.98,145.71,06-12-2024,203,500,25226,Trust C,Institutional
133056,Invesco India Arbitrage Fund,HDFC,Index,Corporate Bond,HYB,Global,CRISIL Composite Bond Index,INE260045A,INR,02-09-2020,1127.0423,16.5,1911.95,0.93,Low,5,6.77,78.65,43.32,05-03-2015,192,500,17388,Trust C,HNI
146857,Motilal Oswal Large and Midcap Fund,Aditya Birla,Equity,ELSS,LIQ,US,S&P BSE Sensex,INE406534C,INR,03-06-2017,16.9993,15.77,1693.06,1.47,High,3,-19.58,-67.68,65.19,06-02-2019,453,1000,39878,Trust D,Institutional
143394,Aditya Birla Sun Life Low Duration Fund,SBI Mutual,Hybrid,Mid Cap,EQ,Global,NIFTY Liquid,INE884313C,USD,05-01-2019,10.8114,-14.1,206.12,2.26,Unknown,5,-27.77,65.01,71.54,02-06-2015,484,500,43286,Trust C,HNI
146761,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund),UTI,Debt,ELSS,DEBT,Asia,NIFTY 50,INE412100B,INR,21-11-2020,13.2579,10.86,563.48,2.62,Low,1,-1.99,60.65,12.69,22-11-2021,182,1000,22918,Trust D,Retail
146208,SBI MULTI ASSET ALLOCATION FUND,Nippon India,Equity,Corporate Bond,HYB,India,CRISIL Composite Bond Index,INE461523A,USD,15-07-2024,19.9175,25.58,12178.4,1.46,Low,3,17.25,66.8,53.29,03-07-2002,444,1000,19813,Trust C,HNI
142569,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D,Aditya Birla,Liquid,Corporate Bond,LIQ,India,CRISIL Composite Bond Index,INE376207C,INR,27-07-2016,12.9965,1.47,6212.91,1.03,High,2,-14.95,-40.9,123.71,13-11-2006,207,1000,18394,Trust D,HNI
146168,Motilal Oswal Liquid Fund,UTI,Hybrid,Multi Cap,LIQ,Global,NIFTY Liquid,INE456450A,INR,16-08-2019,14.3176,9.71,15902.85,2.74,Unknown,1,-16.46,1.93,9.26,19-03-2018,241,500,35234,Trust B,HNI
147455,HDFC Liquid Fund,SBI Mutual,Debt,Corporate Bond,DEBT,Europe,S&P BSE Sensex,INE848112B,USD,13-02-2017,10,15.96,2903.22,1.07,Unknown,2,-10.34,35.49,-14.47,17-03-2023,51,1000,31971,Trust B,Retail
141061,UTI - Credit Risk Fund (Segregated - 17022019),Aditya Birla,Liquid,Mid Cap,EQ,Europe,CRISIL Composite Bond Index,INE717484A,USD,19-03-2024,31.8351,-14.81,10561.19,2.35,Unknown,1,5.69,95.95,-4.91,17-07-2023,447,0,34345,Trust D,Institutional
119293,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days,ICICI Prudential,Liquid,Gilt,DEBT,India,CRISIL Composite Bond Index,INE575135C,USD,13-01-2023,10.7975,7.28,8478.77,2.27,Unknown,3,-12.22,14.74,99.59,23-03-2016,180,1000,27627,Trust C,Retail
140027,Union Large & Midcap Fund,Nippon India,Liquid,Mid Cap,DEBT,Global,NIFTY Liquid,INE633893C,USD,31-08-2015,9.466,24.08,10394.85,0.24,Unknown,4,40.82,-21.89,195.94,15-05-2019,374,1000,44348,Trust A,HNI
145106,Bajaj Finserv Liquid Fund,HDFC,Equity,Multi Cap,EQ,India,NIFTY Liquid,INE720473B,USD,17-07-2021,0,-3.9,199.71,0.62,Unknown,5,-7.46,31.9,-30.91,10-02-2025,211,0,44137,Trust D,Retail
135845,LIC MF Medium to Long Duration Fund,HDFC,Hybrid,Small Cap,EQ,India,S&P BSE Sensex,INE202756B,INR,04-05-2022,9.45,17.49,5285.18,1.76,Low,5,11.8,33.79,50.78,21-11-2019,110,500,6540,Trust A,Institutional
133399,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B,Nippon India,Hybrid,Multi Cap,IDX,Global,NIFTY Liquid,INE216351A,USD,14-05-2017,10.4181,5.41,4180.8,2.62,Unknown,3,30.7,67.77,98.87,12-06-2014,240,500,48435,Trust A,HNI
140148,Reliance Fixed Horizon Fund XXXI- Series 11,ICICI Prudential,Index,Large Cap,HYB,US,S&P BSE Sensex,INE853455A,USD,29-01-2021,25.7531,-5.12,3939.66,1.82,Unknown,5,36.63,-13.23,51,12-05-2015,397,1000,25950,Trust C,Institutional
145311,Mirae Asset Large Cap Fund,UTI,Hybrid,Gilt,LIQ,Global,NIFTY 50,INE881215A,USD,10-12-2018,0,3.55,3509.77,2.25,Unknown,1,-15.04,-25.1,46.99,30-06-2010,323,500,40414,Trust B,Institutional
153594,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),SBI Mutual,Debt,Corporate Bond,IDX,Global,CRISIL Composite Bond Index,INE865962C,INR,20-11-2020,12.6894,-2.89,7947.6,2.23,Unknown,5,-38.6,4.65,41.66,07-09-2017,280,500,49135,Trust B,Institutional
147023,Nippon India Banking and PSU Fund,HDFC,Index,Gilt,IDX,US,NIFTY 50,INE308976B,INR,16-01-2021,1034.8727,-8.32,17219,1.53,High,5,-9.18,38.47,91.85,10-02-2014,162,0,26583,Trust B,HNI
102553,Nippon India Money Market Fund,UTI,Liquid,ELSS,HYB,India,S&P BSE Sensex,INE435108B,USD,11-02-2024,86.315,1.18,8828.09,1.73,High,2,-11.11,37.13,73.56,08-01-2015,166,0,6304,Trust B,HNI
149019,Tata Gilt Securities Fund,ICICI Prudential,Hybrid,Mid Cap,IDX,Asia,NIFTY 50,INE282277B,USD,14-12-2016,10,6.03,10216.33,0.31,Low,1,-27.24,33.51,126.96,09-04-2019,519,0,39179,Trust B,HNI
142194,LIC MF Unit Linked Insurance Scheme (ULIS),UTI,Index,Small Cap,EQ,India,NIFTY Liquid,INE509033B,USD,17-02-2022,13.9899,2.51,3307.3,2.79,High,1,20.13,95.59,183.78,24-07-2006,304,0,36966,Trust D,Institutional
152278,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,HDFC,Debt,Multi Cap,HYB,US,S&P BSE Sensex,INE626708A,USD,29-07-2016,12.8519,1.02,5865.75,2.06,Unknown,3,18.12,40.03,99.26,25-04-2025,263,500,25333,Trust C,HNI
120505,SBI ESG Exclusionary Strategy Fund,Axis,Debt,Small Cap,DEBT,US,NIFTY Liquid,INE446592B,INR,21-02-2021,10,8.39,2685.54,0.55,Unknown,3,-33.23,-11.33,113.37,26-05-2008,26,1000,14759,Trust D,HNI
146039,SBI SHORT TERM DEBT FUND,SBI Mutual,Hybrid,ELSS,DEBT,Asia,NIFTY Liquid,INE563069C,USD,15-09-2017,0,12.97,2233.67,0.81,High,1,-11.38,44.11,166.67,27-01-2020,217,500,42901,Trust D,Retail
111848,BANDHAN GSF - CONSTANT MATURITY PLAN,Axis,Debt,Mid Cap,HYB,Europe,S&P BSE Sensex,INE618036A,USD,15-11-2018,10.0755,-12.16,11282.39,0.11,Unknown,1,3.61,-46.9,-13.61,24-04-2007,361,0,23751,Trust B,Institutional
124680,SBI Income Plus Arbitrage Active FOF,Nippon India,Liquid,Large Cap,DEBT,Global,NIFTY 50,INE189897B,USD,01-03-2023,22.8157,1.21,11780.52,0.87,Unknown,3,26.65,58.35,69.83,13-03-2023,322,500,48454,Trust A,HNI
141113,Reliance Dual Advantage Fixed Tenure Fund III - Plan B,UTI,Index,Mid Cap,HYB,Asia,NIFTY Liquid,INE652016C,USD,11-03-2015,10.6757,-24.6,5731.98,1.02,High,2,4.85,49.96,16.49,30-01-2019,236,1000,47632,Trust B,Retail
120411,Groww Nifty India Railways PSU Index Fund,SBI Mutual,Debt,Gilt,LIQ,Global,S&P BSE Sensex,INE224826A,USD,22-04-2017,10,2.57,9095.93,2.08,Low,5,70.12,-31.7,107.18,24-09-2010,232,500,26750,Trust B,Retail
104636,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,ICICI Prudential,Hybrid,Large Cap,LIQ,Global,S&P BSE Sensex,INE157858C,INR,13-04-2021,1007.4269,7.26,2234.28,1.48,Low,1,-1.3,61.63,88.57,27-01-2020,242,500,21134,Trust C,Retail
148303,HDFC Dynamic Debt Fund,SBI Mutual,Hybrid,Small Cap,EQ,Europe,S&P BSE Sensex,INE615131A,USD,04-07-2021,12.609,13.55,2843.69,2.54,Low,3,29.6,-7.69,146.01,15-02-2021,3,10000,13074,Trust B,Retail
147097,ICICI Prudential Fixed Maturity Plan-Series 69-372 Days Plan K,SBI Mutual,Equity,Corporate Bond,EQ,Global,CRISIL Composite Bond Index,INE993148A,INR,14-01-2021,10.8556,7.31,8602.3,0.35,Low,4,7.19,53.23,58.85,29-05-2003,536,1000,22136,Trust A,Institutional
150853,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,ICICI Prudential,Hybrid,ELSS,IDX,Asia,NIFTY Liquid,INE280161B,USD,06-07-2017,19.872,13.22,2537.91,2.15,Low,3,40.84,23.36,28.45,28-09-2020,60,1000,47402,Trust A,Retail
124098,Reliance Focused Large Cap Fund,Nippon India,Index,ELSS,IDX,Asia,S&P BSE Sensex,INE851964B,INR,08-07-2022,13.0912,5.98,203.94,2.64,High,3,1.46,35.09,129.63,16-10-2024,502,500,33740,Trust B,Institutional
141822,HSBC Arbitrage Fund,SBI Mutual,Liquid,Multi Cap,EQ,US,NIFTY Liquid,INE885968A,USD,12-01-2017,12.7772,-5.13,2179.35,1.32,Unknown,2,9.76,23.03,124.43,10-03-2014,583,1000,10407,Trust D,HNI
145343,Baroda BNP Paribas Flexi Cap Fund,Nippon India,Index,Small Cap,HYB,Asia,CRISIL Composite Bond Index,INE591747B,INR,17-03-2022,263.599,-11.74,2539.4,0.94,Unknown,3,43.17,55.49,97.7,26-02-2019,456,500,25465,Trust D,Institutional
